source,station_number,datetime,water_level
USGS,394036116183401,2018-08-25,38.36
USGS,394036116183401,2018-08-26,38.35
USGS,394036116183401,2018-08-27,38.36
USGS,394036116183401,2018-08-28,38.37
USGS,394036116183401,2018-08-29,38.36
USGS,394036116183401,2018-08-30,38.37
USGS,394036116183401,2018-08-31,38.37
USGS,394036116183401,2018-09-01,38.37
USGS,394036116183401,2018-09-02,38.37
USGS,394036116183401,2018-09-03,38.37
USGS,394036116183401,2018-09-04,38.37
USGS,394036116183401,2018-09-05,38.38
USGS,394036116183401,2018-09-06,38.38
USGS,394036116183401,2018-09-07,38.38
USGS,394036116183401,2018-09-08,38.37
USGS,394036116183401,2018-09-09,38.37
USGS,394036116183401,2018-09-10,38.36
USGS,394036116183401,2018-09-11,38.36
USGS,394036116183401,2018-09-12,38.36
USGS,394036116183401,2018-09-13,38.37
USGS,394036116183401,2018-09-14,38.38
USGS,394036116183401,2018-09-15,38.37
USGS,394036116183401,2018-09-16,38.39
USGS,394036116183401,2018-09-17,38.38
USGS,394036116183401,2018-09-18,38.38
USGS,394036116183401,2018-09-19,38.38
USGS,394036116183401,2018-09-20,38.40
USGS,394036116183401,2018-09-21,38.40
USGS,394036116183401,2018-09-22,38.39
USGS,394036116183401,2018-09-23,38.39
USGS,394036116183401,2018-09-24,
USGS,394036116183401,2018-09-25,38.44
USGS,394036116183401,2018-09-26,38.44
USGS,394036116183401,2018-09-27,38.43
USGS,394036116183401,2018-09-28,38.41
USGS,394036116183401,2018-09-29,38.40
USGS,394036116183401,2018-09-30,38.43
USGS,394036116183401,2018-10-01,38.43
USGS,394036116183401,2018-10-02,38.40
USGS,394036116183401,2018-10-03,38.35
USGS,394036116183401,2018-10-04,38.35
USGS,394036116183401,2018-10-05,38.41
USGS,394036116183401,2018-10-06,38.40
USGS,394036116183401,2018-10-07,38.43
USGS,394036116183401,2018-10-08,38.46
USGS,394036116183401,2018-10-09,38.42
USGS,394036116183401,2018-10-10,38.42
USGS,394036116183401,2018-10-11,38.47
USGS,394036116183401,2018-10-12,38.49
USGS,394036116183401,2018-10-13,38.47
USGS,394036116183401,2018-10-14,38.49
USGS,394036116183401,2018-10-15,38.50
USGS,394036116183401,2018-10-16,38.48
USGS,394036116183401,2018-10-17,38.47
USGS,394036116183401,2018-10-18,38.48
USGS,394036116183401,2018-10-19,38.49
USGS,394036116183401,2018-10-20,38.48
USGS,394036116183401,2018-10-21,38.46
USGS,394036116183401,2018-10-22,38.44
USGS,394036116183401,2018-10-23,38.47
USGS,394036116183401,2018-10-24,38.48
USGS,394036116183401,2018-10-25,38.49
USGS,394036116183401,2018-10-26,38.49
USGS,394036116183401,2018-10-27,38.47
USGS,394036116183401,2018-10-28,38.47
USGS,394036116183401,2018-10-29,38.47
USGS,394036116183401,2018-10-30,38.49
USGS,394036116183401,2018-10-31,38.49
USGS,394036116183401,2018-11-01,38.50
USGS,394036116183401,2018-11-02,38.48
USGS,394036116183401,2018-11-03,38.48
USGS,394036116183401,2018-11-04,38.46
USGS,394036116183401,2018-11-05,38.47
USGS,394036116183401,2018-11-06,38.47
USGS,394036116183401,2018-11-07,38.46
USGS,394036116183401,2018-11-08,38.49
USGS,394036116183401,2018-11-09,38.47
USGS,394036116183401,2018-11-10,38.45
USGS,394036116183401,2018-11-11,38.48
USGS,394036116183401,2018-11-12,38.50
USGS,394036116183401,2018-11-13,38.49
USGS,394036116183401,2018-11-14,38.48
USGS,394036116183401,2018-11-15,38.47
USGS,394036116183401,2018-11-16,38.46
USGS,394036116183401,2018-11-17,38.47
USGS,394036116183401,2018-11-18,38.49
USGS,394036116183401,2018-11-19,38.49
USGS,394036116183401,2018-11-20,38.48
USGS,394036116183401,2018-11-21,38.48
USGS,394036116183401,2018-11-22,
USGS,394036116183401,2018-11-23,
USGS,394036116183401,2018-11-24,
USGS,394036116183401,2018-11-25,
USGS,394036116183401,2018-11-26,
USGS,394036116183401,2018-11-27,
USGS,394036116183401,2018-11-28,
USGS,394036116183401,2018-11-29,
USGS,394036116183401,2018-11-30,
USGS,394036116183401,2018-12-01,
USGS,394036116183401,2018-12-02,
USGS,394036116183401,2018-12-03,
USGS,394036116183401,2018-12-04,
USGS,394036116183401,2018-12-05,
USGS,394036116183401,2018-12-06,
USGS,394036116183401,2018-12-07,
USGS,394036116183401,2018-12-08,
USGS,394036116183401,2018-12-09,
USGS,394036116183401,2018-12-10,
USGS,394036116183401,2018-12-11,
USGS,394036116183401,2018-12-12,
USGS,394036116183401,2018-12-13,
USGS,394036116183401,2018-12-14,
USGS,394036116183401,2018-12-15,38.53
USGS,394036116183401,2018-12-16,38.52
USGS,394036116183401,2018-12-17,38.52
USGS,394036116183401,2018-12-18,38.52
USGS,394036116183401,2018-12-19,38.53
USGS,394036116183401,2018-12-20,38.50
USGS,394036116183401,2018-12-21,38.49
USGS,394036116183401,2018-12-22,38.52
USGS,394036116183401,2018-12-23,38.51
USGS,394036116183401,2018-12-24,38.48
USGS,394036116183401,2018-12-25,38.47
USGS,394036116183401,2018-12-26,38.50
USGS,394036116183401,2018-12-27,38.48
USGS,394036116183401,2018-12-28,38.51
USGS,394036116183401,2018-12-29,38.51
USGS,394036116183401,2018-12-30,38.46
USGS,394036116183401,2018-12-31,38.47
USGS,394036116183401,2019-01-01,38.50
USGS,394036116183401,2019-01-02,38.50
USGS,394036116183401,2019-01-03,38.49
USGS,394036116183401,2019-01-04,38.47
USGS,394036116183401,2019-01-05,38.45
USGS,394036116183401,2019-01-06,38.46
USGS,394036116183401,2019-01-07,38.49
USGS,394036116183401,2019-01-08,38.49
USGS,394036116183401,2019-01-09,38.48
USGS,394036116183401,2019-01-10,38.49
USGS,394036116183401,2019-01-11,38.49
USGS,394036116183401,2019-01-12,38.49
USGS,394036116183401,2019-01-13,38.49
USGS,394036116183401,2019-01-14,38.48
USGS,394036116183401,2019-01-15,38.47
USGS,394036116183401,2019-01-16,38.49
USGS,394036116183401,2019-01-17,38.47
USGS,394036116183401,2019-01-18,38.51
USGS,394036116183401,2019-01-19,38.50
USGS,394036116183401,2019-01-20,38.45
USGS,394036116183401,2019-01-21,38.45
USGS,394036116183401,2019-01-22,38.51
USGS,394036116183401,2019-01-23,38.50
USGS,394036116183401,2019-01-24,38.50
USGS,394036116183401,2019-01-25,38.50
USGS,394036116183401,2019-01-26,38.51
USGS,394036116183401,2019-01-27,38.48
USGS,394036116183401,2019-01-28,38.48
USGS,394036116183401,2019-01-29,38.46
USGS,394036116183401,2019-01-30,38.47
USGS,394036116183401,2019-01-31,38.47
USGS,394036116183401,2019-02-01,38.46
USGS,394036116183401,2019-02-02,38.43
USGS,394036116183401,2019-02-03,38.43
USGS,394036116183401,2019-02-04,38.42
USGS,394036116183401,2019-02-05,38.44
USGS,394036116183401,2019-02-06,38.49
USGS,394036116183401,2019-02-07,38.51
USGS,394036116183401,2019-02-08,38.47
USGS,394036116183401,2019-02-09,38.45
USGS,394036116183401,2019-02-10,38.45
USGS,394036116183401,2019-02-11,38.50
USGS,394036116183401,2019-02-12,38.49
USGS,394036116183401,2019-02-13,38.45
USGS,394036116183401,2019-02-14,38.43
USGS,394036116183401,2019-02-15,38.47
USGS,394036116183401,2019-02-16,38.47
USGS,394036116183401,2019-02-17,38.47
USGS,394036116183401,2019-02-18,38.50
USGS,394036116183401,2019-02-19,38.49
USGS,394036116183401,2019-02-20,38.44
USGS,394036116183401,2019-02-21,38.46
USGS,394036116183401,2019-02-22,38.51
USGS,394036116183401,2019-02-23,38.52
USGS,394036116183401,2019-02-24,38.49
USGS,394036116183401,2019-02-25,38.47
USGS,394036116183401,2019-02-26,38.48
USGS,394036116183401,2019-02-27,38.49
USGS,394036116183401,2019-02-28,38.49
USGS,394036116183401,2019-03-01,38.49
USGS,394036116183401,2019-03-02,38.48
USGS,394036116183401,2019-03-03,38.48
USGS,394036116183401,2019-03-04,38.49
USGS,394036116183401,2019-03-05,38.48
USGS,394036116183401,2019-03-06,38.46
USGS,394036116183401,2019-03-07,38.48
USGS,394036116183401,2019-03-08,38.46
USGS,394036116183401,2019-03-09,38.48
USGS,394036116183401,2019-03-10,38.48
USGS,394036116183401,2019-03-11,38.49
USGS,394036116183401,2019-03-12,38.45
USGS,394036116183401,2019-03-13,38.50
USGS,394036116183401,2019-03-14,38.52
USGS,394036116183401,2019-03-15,38.50
USGS,394036116183401,2019-03-16,38.50
USGS,394036116183401,2019-03-17,38.49
USGS,394036116183401,2019-03-18,38.49
USGS,394036116183401,2019-03-19,38.48
USGS,394036116183401,2019-03-20,38.47
USGS,394036116183401,2019-03-21,38.47
USGS,394036116183401,2019-03-22,38.48
USGS,394036116183401,2019-03-23,38.48
USGS,394036116183401,2019-03-24,38.50
USGS,394036116183401,2019-03-25,38.49
USGS,394036116183401,2019-03-26,38.47
USGS,394036116183401,2019-03-27,38.47
USGS,394036116183401,2019-03-28,38.49
USGS,394036116183401,2019-03-29,38.51
USGS,394036116183401,2019-03-30,38.50
USGS,394036116183401,2019-03-31,38.50
USGS,394036116183401,2019-04-01,38.48
USGS,394036116183401,2019-04-02,38.45
USGS,394036116183401,2019-04-03,38.48
USGS,394036116183401,2019-04-04,38.48
USGS,394036116183401,2019-04-05,38.48
USGS,394036116183401,2019-04-06,38.50
USGS,394036116183401,2019-04-07,38.51
USGS,394036116183401,2019-04-08,38.49
USGS,394036116183401,2019-04-09,38.47
USGS,394036116183401,2019-04-10,38.49
USGS,394036116183401,2019-04-11,38.47
USGS,394036116183401,2019-04-12,38.48
USGS,394036116183401,2019-04-13,38.49
USGS,394036116183401,2019-04-14,38.47
USGS,394036116183401,2019-04-15,38.46
USGS,394036116183401,2019-04-16,38.50
USGS,394036116183401,2019-04-17,38.52
USGS,394036116183401,2019-04-18,38.51
USGS,394036116183401,2019-04-19,38.48
USGS,394036116183401,2019-04-20,38.45
USGS,394036116183401,2019-04-21,38.48
USGS,394036116183401,2019-04-22,38.51
USGS,394036116183401,2019-04-23,38.50
USGS,394036116183401,2019-04-24,38.50
USGS,394036116183401,2019-04-25,38.50
USGS,394036116183401,2019-04-26,38.49
USGS,394036116183401,2019-04-27,38.49
USGS,394036116183401,2019-04-28,38.49
USGS,394036116183401,2019-04-29,38.48
USGS,394036116183401,2019-04-30,38.50
USGS,394036116183401,2019-05-01,38.52
USGS,394036116183401,2019-05-02,38.52
USGS,394036116183401,2019-05-03,38.51
USGS,394036116183401,2019-05-04,38.50
USGS,394036116183401,2019-05-05,38.50
USGS,394036116183401,2019-05-06,38.51
USGS,394036116183401,2019-05-07,38.52
USGS,394036116183401,2019-05-08,38.53
USGS,394036116183401,2019-05-09,38.51
USGS,394036116183401,2019-05-10,38.53
USGS,394036116183401,2019-05-11,38.53
USGS,394036116183401,2019-05-12,38.53
USGS,394036116183401,2019-05-13,38.54
USGS,394036116183401,2019-05-14,38.53
USGS,394036116183401,2019-05-15,38.51
USGS,394036116183401,2019-05-16,38.50
USGS,394036116183401,2019-05-17,38.53
USGS,394036116183401,2019-05-18,38.53
USGS,394036116183401,2019-05-19,38.50
USGS,394036116183401,2019-05-20,38.53
USGS,394036116183401,2019-05-21,38.53
USGS,394036116183401,2019-05-22,38.53
USGS,394036116183401,2019-05-23,38.55
USGS,394036116183401,2019-05-24,38.55
USGS,394036116183401,2019-05-25,38.53
USGS,394036116183401,2019-05-26,38.52
USGS,394036116183401,2019-05-27,38.55
USGS,394036116183401,2019-05-28,38.56
USGS,394036116183401,2019-05-29,38.57
USGS,394036116183401,2019-05-30,38.57
USGS,394036116183401,2019-05-31,38.58
USGS,394036116183401,2019-06-01,38.57
USGS,394036116183401,2019-06-02,38.58
USGS,394036116183401,2019-06-03,38.59
USGS,394036116183401,2019-06-04,38.60
USGS,394036116183401,2019-06-05,38.59
USGS,394036116183401,2019-06-06,38.58
USGS,394036116183401,2019-06-07,38.59
USGS,394036116183401,2019-06-08,38.63
USGS,394036116183401,2019-06-09,38.63
USGS,394036116183401,2019-06-10,38.62
USGS,394036116183401,2019-06-11,38.62
USGS,394036116183401,2019-06-12,38.60
USGS,394036116183401,2019-06-13,38.59
USGS,394036116183401,2019-06-14,38.60
USGS,394036116183401,2019-06-15,38.61
USGS,394036116183401,2019-06-16,38.61
USGS,394036116183401,2019-06-17,38.62
USGS,394036116183401,2019-06-18,38.63
USGS,394036116183401,2019-06-19,38.62
USGS,394036116183401,2019-06-20,38.61
USGS,394036116183401,2019-06-21,38.63
USGS,394036116183401,2019-06-22,38.65
USGS,394036116183401,2019-06-23,38.64
USGS,394036116183401,2019-06-24,38.63
USGS,394036116183401,2019-06-25,38.63
USGS,394036116183401,2019-06-26,38.63
USGS,394036116183401,2019-06-27,38.65
USGS,394036116183401,2019-06-28,38.65
USGS,394036116183401,2019-06-29,38.66
USGS,394036116183401,2019-06-30,38.65
USGS,394036116183401,2019-07-01,38.65
USGS,394036116183401,2019-07-02,38.64
USGS,394036116183401,2019-07-03,38.64
USGS,394036116183401,2019-07-04,38.66
USGS,394036116183401,2019-07-05,38.67
USGS,394036116183401,2019-07-06,38.66
USGS,394036116183401,2019-07-07,38.65
USGS,394036116183401,2019-07-08,38.65
USGS,394036116183401,2019-07-09,38.67
USGS,394036116183401,2019-07-10,38.67
USGS,394036116183401,2019-07-11,38.66
USGS,394036116183401,2019-07-12,38.65
USGS,394036116183401,2019-07-13,38.66
USGS,394036116183401,2019-07-14,38.66
USGS,394036116183401,2019-07-15,38.66
USGS,394036116183401,2019-07-16,38.65
USGS,394036116183401,2019-07-17,38.67
USGS,394036116183401,2019-07-18,38.67
USGS,394036116183401,2019-07-19,38.67
USGS,394036116183401,2019-07-20,38.68
USGS,394036116183401,2019-07-21,38.68
USGS,394036116183401,2019-07-22,38.69
USGS,394036116183401,2019-07-23,38.69
USGS,394036116183401,2019-07-24,38.68
USGS,394036116183401,2019-07-25,38.68
USGS,394036116183401,2019-07-26,38.69
USGS,394036116183401,2019-07-27,38.69
USGS,394036116183401,2019-07-28,38.68
USGS,394036116183401,2019-07-29,38.67
USGS,394036116183401,2019-07-30,38.67
USGS,394036116183401,2019-07-31,38.68
USGS,394036116183401,2019-08-01,38.69
USGS,394036116183401,2019-08-02,38.69
USGS,394036116183401,2019-08-03,38.68
USGS,394036116183401,2019-08-04,38.68
USGS,394036116183401,2019-08-05,38.68
USGS,394036116183401,2019-08-06,38.68
USGS,394036116183401,2019-08-07,38.68
USGS,394036116183401,2019-08-08,38.68
USGS,394036116183401,2019-08-09,38.67
USGS,394036116183401,2019-08-10,38.67
USGS,394036116183401,2019-08-11,38.69
USGS,394036116183401,2019-08-12,38.69
USGS,394036116183401,2019-08-13,38.69
USGS,394036116183401,2019-08-14,38.69
USGS,394036116183401,2019-08-15,38.68
USGS,394036116183401,2019-08-16,38.67
USGS,394036116183401,2019-08-17,38.66
USGS,394036116183401,2019-08-18,38.67
USGS,394036116183401,2019-08-19,38.68
USGS,394036116183401,2019-08-20,38.68
USGS,394036116183401,2019-08-21,38.67
USGS,394036116183401,2019-08-22,38.66
USGS,394036116183401,2019-08-23,38.67
USGS,394036116183401,2019-08-24,38.68
USGS,394036116183401,2019-08-25,38.68
USGS,394036116183401,2019-08-26,38.68
USGS,394036116183401,2019-08-27,38.67
USGS,394036116183401,2019-08-28,38.67
USGS,394036116183401,2019-08-29,38.67
USGS,394036116183401,2019-08-30,38.67
USGS,394036116183401,2019-08-31,38.67
USGS,394036116183401,2019-09-01,38.67
USGS,394036116183401,2019-09-02,38.67
USGS,394036116183401,2019-09-03,38.67
USGS,394036116183401,2019-09-04,38.67
USGS,394036116183401,2019-09-05,38.67
USGS,394036116183401,2019-09-06,38.66
USGS,394036116183401,2019-09-07,38.64
USGS,394036116183401,2019-09-08,38.64
USGS,394036116183401,2019-09-09,38.64
USGS,394036116183401,2019-09-10,
USGS,394036116183401,2019-09-11,38.64
USGS,394036116183401,2019-09-12,38.64
USGS,394036116183401,2019-09-13,38.62
USGS,394036116183401,2019-09-14,38.61
USGS,394036116183401,2019-09-15,38.59
USGS,394036116183401,2019-09-16,38.59
USGS,394036116183401,2019-09-17,38.61
USGS,394036116183401,2019-09-18,38.59
USGS,394036116183401,2019-09-19,38.60
USGS,394036116183401,2019-09-20,38.62
USGS,394036116183401,2019-09-21,38.62
USGS,394036116183401,2019-09-22,38.61
USGS,394036116183401,2019-09-23,38.62
USGS,394036116183401,2019-09-24,38.63
USGS,394036116183401,2019-09-25,38.61
USGS,394036116183401,2019-09-26,38.60
USGS,394036116183401,2019-09-27,38.58
USGS,394036116183401,2019-09-28,38.55
USGS,394036116183401,2019-09-29,38.59
USGS,394036116183401,2019-09-30,38.60
USGS,394036116183401,2019-10-01,38.61
USGS,394036116183401,2019-10-02,38.63
USGS,394036116183401,2019-10-03,38.63
USGS,394036116183401,2019-10-04,38.65
USGS,394036116183401,2019-10-05,38.65
USGS,394036116183401,2019-10-06,38.65
USGS,394036116183401,2019-10-07,38.63
USGS,394036116183401,2019-10-08,38.60
USGS,394036116183401,2019-10-09,38.62
USGS,394036116183401,2019-10-10,38.65
USGS,394036116183401,2019-10-11,38.64
USGS,394036116183401,2019-10-12,38.62
USGS,394036116183401,2019-10-13,38.61
USGS,394036116183401,2019-10-14,38.63
USGS,394036116183401,2019-10-15,38.65
USGS,394036116183401,2019-10-16,38.62
USGS,394036116183401,2019-10-17,38.60
USGS,394036116183401,2019-10-18,38.63
USGS,394036116183401,2019-10-19,38.62
USGS,394036116183401,2019-10-20,38.64
USGS,394036116183401,2019-10-21,38.65
USGS,394036116183401,2019-10-22,38.65
USGS,394036116183401,2019-10-23,38.64
USGS,394036116183401,2019-10-24,38.65
USGS,394036116183401,2019-10-25,38.63
USGS,394036116183401,2019-10-26,38.58
USGS,394036116183401,2019-10-27,38.61
USGS,394036116183401,2019-10-28,38.60
USGS,394036116183401,2019-10-29,38.62
USGS,394036116183401,2019-10-30,38.65
USGS,394036116183401,2019-10-31,38.63
USGS,394036116183401,2019-11-01,38.64
USGS,394036116183401,2019-11-02,38.63
USGS,394036116183401,2019-11-03,38.61
USGS,394036116183401,2019-11-04,38.62
USGS,394036116183401,2019-11-05,38.63
USGS,394036116183401,2019-11-06,38.62
USGS,394036116183401,2019-11-07,38.64
USGS,394036116183401,2019-11-08,38.64
USGS,394036116183401,2019-11-09,38.62
USGS,394036116183401,2019-11-10,38.61
USGS,394036116183401,2019-11-11,38.63
USGS,394036116183401,2019-11-12,38.62
USGS,394036116183401,2019-11-13,38.61
USGS,394036116183401,2019-11-14,38.61
USGS,394036116183401,2019-11-15,38.62
USGS,394036116183401,2019-11-16,38.63
USGS,394036116183401,2019-11-17,38.63
USGS,394036116183401,2019-11-18,38.60
USGS,394036116183401,2019-11-19,38.56
USGS,394036116183401,2019-11-20,38.56
USGS,394036116183401,2019-11-21,38.60
USGS,394036116183401,2019-11-22,38.63
USGS,394036116183401,2019-11-23,38.63
USGS,394036116183401,2019-11-24,38.61
USGS,394036116183401,2019-11-25,38.57
USGS,394036116183401,2019-11-26,38.56
USGS,394036116183401,2019-11-27,38.53
USGS,394036116183401,2019-11-28,38.56
USGS,394036116183401,2019-11-29,38.57
USGS,394036116183401,2019-11-30,38.63
USGS,394036116183401,2019-12-01,38.62
USGS,394036116183401,2019-12-02,38.63
USGS,394036116183401,2019-12-03,38.62
USGS,394036116183401,2019-12-04,38.58
USGS,394036116183401,2019-12-05,38.61
USGS,394036116183401,2019-12-06,38.61
USGS,394036116183401,2019-12-07,38.59
USGS,394036116183401,2019-12-08,38.59
USGS,394036116183401,2019-12-09,38.62
USGS,394036116183401,2019-12-10,38.62
USGS,394036116183401,2019-12-11,38.61
USGS,394036116183401,2019-12-12,38.62
USGS,394036116183401,2019-12-13,38.59
USGS,394036116183401,2019-12-14,38.58
USGS,394036116183401,2019-12-15,38.60
USGS,394036116183401,2019-12-16,38.64
USGS,394036116183401,2019-12-17,38.62
USGS,394036116183401,2019-12-18,38.59
USGS,394036116183401,2019-12-19,38.61
USGS,394036116183401,2019-12-20,38.63
USGS,394036116183401,2019-12-21,38.60
USGS,394036116183401,2019-12-22,38.58
USGS,394036116183401,2019-12-23,38.58
USGS,394036116183401,2019-12-24,38.57
USGS,394036116183401,2019-12-25,38.58
USGS,394036116183401,2019-12-26,38.60
USGS,394036116183401,2019-12-27,38.60
USGS,394036116183401,2019-12-28,38.62
USGS,394036116183401,2019-12-29,38.61
USGS,394036116183401,2019-12-30,38.62
USGS,394036116183401,2019-12-31,38.62
USGS,394036116183401,2020-01-01,38.59
USGS,394036116183401,2020-01-02,38.61
USGS,394036116183401,2020-01-03,38.63
USGS,394036116183401,2020-01-04,38.62
USGS,394036116183401,2020-01-05,38.63
USGS,394036116183401,2020-01-06,38.63
USGS,394036116183401,2020-01-07,38.59
USGS,394036116183401,2020-01-08,38.57
USGS,394036116183401,2020-01-09,38.58
USGS,394036116183401,2020-01-10,38.61
USGS,394036116183401,2020-01-11,38.58
USGS,394036116183401,2020-01-12,38.57
USGS,394036116183401,2020-01-13,38.58
USGS,394036116183401,2020-01-14,38.58
USGS,394036116183401,2020-01-15,38.59
USGS,394036116183401,2020-01-16,38.56
USGS,394036116183401,2020-01-17,38.62
USGS,394036116183401,2020-01-18,38.63
USGS,394036116183401,2020-01-19,38.62
USGS,394036116183401,2020-01-20,38.58
USGS,394036116183401,2020-01-21,38.58
USGS,394036116183401,2020-01-22,38.60
USGS,394036116183401,2020-01-23,38.60
USGS,394036116183401,2020-01-24,38.58
USGS,394036116183401,2020-01-25,38.60
USGS,394036116183401,2020-01-26,38.59
USGS,394036116183401,2020-01-27,38.61
USGS,394036116183401,2020-01-28,38.59
USGS,394036116183401,2020-01-29,38.60
USGS,394036116183401,2020-01-30,38.61
USGS,394036116183401,2020-01-31,38.62
USGS,394036116183401,2020-02-01,38.60
USGS,394036116183401,2020-02-02,38.53
USGS,394036116183401,2020-02-03,38.57
USGS,394036116183401,2020-02-04,38.60
USGS,394036116183401,2020-02-05,38.59
USGS,394036116183401,2020-02-06,38.58
USGS,394036116183401,2020-02-07,38.59
USGS,394036116183401,2020-02-08,38.56
USGS,394036116183401,2020-02-09,38.59
USGS,394036116183401,2020-02-10,38.60
USGS,394036116183401,2020-02-11,38.60
USGS,394036116183401,2020-02-12,38.59
USGS,394036116183401,2020-02-13,38.58
USGS,394036116183401,2020-02-14,38.59
USGS,394036116183401,2020-02-15,38.59
USGS,394036116183401,2020-02-16,38.59
USGS,394036116183401,2020-02-17,38.59
USGS,394036116183401,2020-02-18,38.59
USGS,394036116183401,2020-02-19,38.60
USGS,394036116183401,2020-02-20,38.60
USGS,394036116183401,2020-02-21,38.59
USGS,394036116183401,2020-02-22,38.57
USGS,394036116183401,2020-02-23,38.59
USGS,394036116183401,2020-02-24,38.61
USGS,394036116183401,2020-02-25,38.61
USGS,394036116183401,2020-02-26,38.60
USGS,394036116183401,2020-02-27,38.60
USGS,394036116183401,2020-02-28,38.58
USGS,394036116183401,2020-02-29,38.54
USGS,394036116183401,2020-03-01,38.56
USGS,394036116183401,2020-03-02,38.59
USGS,394036116183401,2020-03-03,38.59
USGS,394036116183401,2020-03-04,38.59
USGS,394036116183401,2020-03-05,38.59
USGS,394036116183401,2020-03-06,38.57
USGS,394036116183401,2020-03-07,38.54
USGS,394036116183401,2020-03-08,38.57
USGS,394036116183401,2020-03-09,38.59
USGS,394036116183401,2020-03-10,38.59
USGS,394036116183401,2020-03-11,38.58
USGS,394036116183401,2020-03-12,38.57
USGS,394036116183401,2020-03-13,38.54
USGS,394036116183401,2020-03-14,38.56
USGS,394036116183401,2020-03-15,38.57
USGS,394036116183401,2020-03-16,38.57
USGS,394036116183401,2020-03-17,38.55
USGS,394036116183401,2020-03-18,38.56
USGS,394036116183401,2020-03-19,38.58
USGS,394036116183401,2020-03-20,38.60
USGS,394036116183401,2020-03-21,38.59
USGS,394036116183401,2020-03-22,38.58
USGS,394036116183401,2020-03-23,38.57
USGS,394036116183401,2020-03-24,38.56
USGS,394036116183401,2020-03-25,38.56
USGS,394036116183401,2020-03-26,38.56
USGS,394036116183401,2020-03-27,38.58
USGS,394036116183401,2020-03-28,38.59
USGS,394036116183401,2020-03-29,38.58
USGS,394036116183401,2020-03-30,38.59
USGS,394036116183401,2020-03-31,38.57
USGS,394036116183401,2020-04-01,38.55
USGS,394036116183401,2020-04-02,38.58
USGS,394036116183401,2020-04-03,38.56
USGS,394036116183401,2020-04-04,38.55
USGS,394036116183401,2020-04-05,38.54
USGS,394036116183401,2020-04-06,38.57
USGS,394036116183401,2020-04-07,38.59
USGS,394036116183401,2020-04-08,38.58
USGS,394036116183401,2020-04-09,38.58
USGS,394036116183401,2020-04-10,38.57
USGS,394036116183401,2020-04-11,38.56
USGS,394036116183401,2020-04-12,38.57
USGS,394036116183401,2020-04-13,38.59
USGS,394036116183401,2020-04-14,38.59
USGS,394036116183401,2020-04-15,38.56
USGS,394036116183401,2020-04-16,38.56
USGS,394036116183401,2020-04-17,38.56
USGS,394036116183401,2020-04-18,38.55
USGS,394036116183401,2020-04-19,38.56
USGS,394036116183401,2020-04-20,38.57
USGS,394036116183401,2020-04-21,38.58
USGS,394036116183401,2020-04-22,38.58
USGS,394036116183401,2020-04-23,38.57
USGS,394036116183401,2020-04-24,38.58
USGS,394036116183401,2020-04-25,38.57
USGS,394036116183401,2020-04-26,38.56
USGS,394036116183401,2020-04-27,38.57
USGS,394036116183401,2020-04-28,38.58
USGS,394036116183401,2020-04-29,38.56
USGS,394036116183401,2020-04-30,38.55
USGS,394036116183401,2020-05-01,38.55
USGS,394036116183401,2020-05-02,38.55
USGS,394036116183401,2020-05-03,38.56
USGS,394036116183401,2020-05-04,38.57
USGS,394036116183401,2020-05-05,38.56
USGS,394036116183401,2020-05-06,38.56
USGS,394036116183401,2020-05-07,38.56
USGS,394036116183401,2020-05-08,38.55
USGS,394036116183401,2020-05-09,38.55
USGS,394036116183401,2020-05-10,38.53
USGS,394036116183401,2020-05-11,38.52
USGS,394036116183401,2020-05-12,38.52
USGS,394036116183401,2020-05-13,38.54
USGS,394036116183401,2020-05-14,38.54
USGS,394036116183401,2020-05-15,38.55
USGS,394036116183401,2020-05-16,38.53
USGS,394036116183401,2020-05-17,38.51
USGS,394036116183401,2020-05-18,38.52
USGS,394036116183401,2020-05-19,38.52
USGS,394036116183401,2020-05-20,38.54
USGS,394036116183401,2020-05-21,38.54
USGS,394036116183401,2020-05-22,38.53
USGS,394036116183401,2020-05-23,38.55
USGS,394036116183401,2020-05-24,38.55
USGS,394036116183401,2020-05-25,38.55
USGS,394036116183401,2020-05-26,38.54
USGS,394036116183401,2020-05-27,38.54
USGS,394036116183401,2020-05-28,38.54
USGS,394036116183401,2020-05-29,38.53
USGS,394036116183401,2020-05-30,38.51
USGS,394036116183401,2020-05-31,38.52
USGS,394036116183401,2020-06-01,38.54
USGS,394036116183401,2020-06-02,38.55
USGS,394036116183401,2020-06-03,38.53
USGS,394036116183401,2020-06-04,38.51
USGS,394036116183401,2020-06-05,38.49
USGS,394036116183401,2020-06-06,38.49
USGS,394036116183401,2020-06-07,38.51
USGS,394036116183401,2020-06-08,38.54
USGS,394036116183401,2020-06-09,38.54
USGS,394036116183401,2020-06-10,38.52
USGS,394036116183401,2020-06-11,38.51
USGS,394036116183401,2020-06-12,38.49
USGS,394036116183401,2020-06-13,38.49
USGS,394036116183401,2020-06-14,38.50
USGS,394036116183401,2020-06-15,38.49
USGS,394036116183401,2020-06-16,38.48
USGS,394036116183401,2020-06-17,38.51
USGS,394036116183401,2020-06-18,38.50
USGS,394036116183401,2020-06-19,38.49
USGS,394036116183401,2020-06-20,38.49
USGS,394036116183401,2020-06-21,38.48
USGS,394036116183401,2020-06-22,38.48
USGS,394036116183401,2020-06-23,38.47
