date,2m_temperature_mean,2m_temperature_min,2m_temperature_max,10m_u_component_of_wind_mean,10m_v_component_of_wind_mean,surface_pressure_mean,total_precipitation_sum,surface_net_solar_radiation_sum,total_cloud_cover_mean,evaporation_sum,soil_temperature_level_1_mean,snowfall_sum,wind_speed,temp_celsius_mean,temp_celsius_min,temp_celsius_max,solar_radiation_MJ,water_level,is_interpolated
12/27/2019,263.2246,257.3518,269.0974,-0.0754013,0.54815978,79439.9375,1.99E-05,119437.94,0.93614115,5.17E-06,273.66505,1.99E-05,0.553321336,-9.9254,-15.7982,-4.0526,0.11943794,38.6,FALSE
12/28/2019,266.29407,264.24927,268.33887,1.8368516,-0.6101153,79607.69,1.84E-05,128170.56,0.89318985,8.40E-07,273.30835,1.84E-05,1.935526926,-6.85593,-8.90073,-4.81113,0.12817056,38.62,FALSE
12/29/2019,264.752935,261.33887,268.167,1.37773135,0.25889185,79884.56,0.000105326,79885.94,0.83163595,-1.91E-06,273.29736,0.000105227,1.401844736,-8.397065,-11.81113,-4.983,0.07988594,38.61,FALSE
12/30/2019,269.18115,266.67285,271.68945,-0.16740455,0.976903,79704.0925,1.45E-06,135893.12,0.982766285,-5.30E-07,273.392215,1.48E-06,0.991142651,-3.96885,-6.47715,-1.46055,0.13589312,38.62,FALSE
12/31/2019,270.03894,268.02466,272.05322,0.54044032,-0.879789511,80097.53,1.21E-05,139351.94,0.80928898,-3.41E-06,273.529785,1.21E-05,1.032523764,-3.11106,-5.12534,-1.09678,0.13935194,38.62,FALSE
1/1/2020,269.968995,268.20142,271.73657,1.4907355,0.767458095,79907.5925,0.000194812,118215.5,0.98789552,-6.09E-06,273.62671,1.40E-05,1.67668848,-3.181005,-4.94858,-1.41343,0.1182155,38.59,FALSE
1/2/2020,274.03882,270.26978,277.80786,3.79547595,-1.228724365,79444.435,1.37E-05,160414.69,0.59359313,-5.70E-07,274.03564,1.39E-05,3.989411141,0.88882,-2.88022,4.65786,0.16041469,38.61,FALSE
1/3/2020,268.29431,263.18945,273.39917,1.56291295,0.558273125,80161.1875,0,154139.38,0.542841465,7.21E-06,273.91968,2.90E-07,1.659628203,-4.85569,-9.96055,0.24917,0.15413938,38.63,FALSE
1/4/2020,272.926145,271.10815,274.74414,-1.00916482,2.41585875,80345.2825,0,182396.81,0.83574995,-1.60E-06,273.498295,0,2.618164841,-0.223855,-2.04185,1.59414,0.18239681,38.62,FALSE
1/5/2020,270.9392,264.1953,277.6831,1.09656551,0.5886059,80406.1575,0,206200.06,0.225119798,-2.35E-06,273.38879,0,1.244553263,-2.2108,-8.9547,4.5331,0.20620006,38.63,FALSE
1/6/2020,264.838135,257.11475,272.56152,2.0816865,0.536577108,80742.25,0,210623.12,0.025601151,-2.84E-06,272.74878,0,2.149728745,-8.311865,-16.03525,-0.58848,0.21062312,38.63,FALSE
1/7/2020,267.232545,261.73926,272.72583,0.16534302,1.79378755,80679.94,0,209763.62,0.011692448,-8.51E-06,272.418455,0,1.801391709,-5.917455,-11.41074,-0.42417,0.20976362,38.59,FALSE
1/8/2020,271.53137,268.33618,274.72656,0.9104733,1.304848442,79542,1.57E-05,197653.75,0.52968764,-1.30E-05,272.44519,1.15E-05,1.591097447,-1.61863,-4.81382,1.57656,0.19765375,38.57,FALSE
1/9/2020,269.070915,265.60693,272.5349,2.1065502,0.72559478,79186.155,0.000505635,160456.94,0.691464075,-6.23E-06,272.306885,0.000499623,2.228012911,-4.079085,-7.54307,-0.6151,0.16045694,38.58,FALSE
1/10/2020,264.72888,257.55908,271.89868,1.8604126,-0.059145485,79714.5,1.09E-06,212917.12,0.847845,-3.80E-06,272.214845,1.01E-06,1.861352527,-8.42112,-15.59092,-1.25132,0.21291712,38.61,FALSE
1/11/2020,267.726805,266.97534,268.47827,0.444592675,2.4640684,79790.315,0.000138279,143289.69,0.472597759,-4.26E-06,272.06555,0.000137799,2.503856171,-5.423195,-6.17466,-4.67173,0.14328969,38.58,FALSE
1/12/2020,267.27856,263.3977,271.15942,2.86373955,-0.3862653,79472.3425,7.62E-05,134319.25,0.883786875,-1.18E-06,272.271725,7.63E-05,2.889672143,-5.87144,-9.7523,-1.99058,0.13431925,38.57,FALSE
1/13/2020,269.4226,267.6477,271.1975,2.27353905,1.68983695,79247.7825,1.72E-05,196200.81,0.8325967,3.80E-07,272.49317,1.71E-05,2.832759914,-3.7274,-5.5023,-1.9525,0.19620081,38.58,FALSE
1/14/2020,269.68457,266.15894,273.2102,1.80712365,3.16631605,79211.345,2.93E-06,180253.31,0.166256425,-6.80E-07,272.60328,3.06E-06,3.645717106,-3.46543,-6.99106,0.0602,0.18025331,38.58,FALSE
1/15/2020,264.6156,258.78564,270.44556,1.407865695,1.059418265,79574.0325,0,182366.81,0.56761128,3.10E-07,272.270635,0,1.761945764,-8.5344,-14.36436,-2.70444,0.18236681,38.59,FALSE
1/16/2020,268.41968,268.37183,268.46753,-1.5675974,2.83470165,79357.2175,0,223162.81,0.99248283,-4.05E-05,272.18005,0,3.239273847,-4.73032,-4.77817,-4.68247,0.22316281,38.56,FALSE
1/17/2020,271.3866,266.4497,276.3235,1.36104128,3.406824465,79070.155,0,198682.38,0.104507728,4.35E-06,272.721925,7.97E-08,3.668635482,-1.7634,-6.7003,3.1735,0.19868238,38.62,FALSE
1/18/2020,267.13611,263.9773,270.29492,-0.1400139,1.65165045,80321.2175,0,164783.88,0.8735645,-5.50E-08,272.68555,2.28E-08,1.657574463,-6.01389,-9.1727,-2.85508,0.16478388,38.63,FALSE
1/19/2020,270.40332,265.99927,274.80737,-0.807456285,1.0436773,80658.47,0,150808.81,0.99450825,-5.70E-07,272.62622,0,1.319563549,-2.74668,-7.15073,1.65737,0.15080881,38.62,FALSE
1/20/2020,271.53845,270.02612,273.05078,-1.8123107,1.2269225,80329.03,0,148134.75,0.99900222,-6.12E-06,272.80201,0,2.188563203,-1.61155,-3.12388,-0.09922,0.14813475,38.58,FALSE
1/21/2020,274.080815,271.761,276.40063,-0.76008798,2.1033206,79660.125,3.16E-07,209448.88,0.852555275,-5.28E-06,273.08106,4.67E-07,2.236446128,0.930815,-1.389,3.25063,0.20944888,38.58,FALSE
1/22/2020,273.449215,271.78223,275.1162,1.40118265,1.97195245,79752.72,3.18E-05,223616.5,0.89833748,-2.24E-06,273.24072,1.39E-05,2.419071988,0.299215,-1.36777,1.9662,0.2236165,38.6,FALSE
1/23/2020,271.147335,265.51562,276.77905,1.210899965,0.9099864,80285.0325,1.83E-07,278195.7,0.26302037,8.30E-07,273.25256,2.10E-07,1.514712505,-2.002665,-7.63438,3.62905,0.2781957,38.6,FALSE
1/24/2020,275.60145,275.542,275.6609,0.55602336,1.344451915,80069.4075,0.000424824,273661.12,0.848130195,-6.64E-06,273.41138,0.000288827,1.454892755,2.45145,2.392,2.5109,0.27366112,38.58,FALSE
1/25/2020,272.42078,266.28223,278.55933,0.778050525,0.5363644,79971.125,0,292376.3,0.85126795,-5.23E-06,273.45874,4.57E-08,0.945012904,-0.72922,-6.86777,5.40933,0.2923763,38.6,FALSE
1/26/2020,273.089965,270.68506,275.49487,-0.767095275,1.58619165,79969.875,0.000508634,169497.56,0.89737705,-4.53E-06,273.38684,0.000356806,1.761941858,-0.060035,-2.46494,2.34487,0.16949756,38.59,FALSE
1/27/2020,272.29712,268.12036,276.47388,2.1573763,0.591567185,80028.7825,2.09E-06,287777.62,0.95277495,-6.00E-06,273.475465,2.29E-06,2.237012346,-0.85288,-5.02964,3.32388,0.28777762,38.61,FALSE
1/28/2020,272.802615,268.86768,276.73755,0.88396831,1.59056137,80307,9.10E-07,433823.38,0.872054905,-3.28E-05,273.250855,7.36E-07,1.819693778,-0.347385,-4.28232,3.58755,0.43382338,38.59,FALSE
1/29/2020,273.15551,267.6931,278.61792,2.8401485,-0.78174979,80011.78,1.73E-05,409761.06,0.42595783,-2.55E-05,273.29395,1.72E-05,2.945772604,0.00551,-5.4569,5.46792,0.40976106,38.6,FALSE
1/30/2020,271.73437,268.87744,274.5913,1.4653211,-0.446615565,80201.375,2.61E-05,407824.2,0.991971635,-2.47E-05,272.80603,2.63E-05,1.531871858,-1.41563,-4.27256,1.4413,0.4078242,38.61,FALSE
1/31/2020,270.376955,265.85376,274.90015,1.080729,0.13892745,80571.7825,2.54E-06,506418.75,0.63258457,-1.61E-05,272.602535,2.41E-06,1.089621956,-2.773045,-7.29624,1.75015,0.50641875,38.62,FALSE
2/1/2020,272.92907,266.20044,279.6577,0.309791145,1.190448815,80847.47,0,585026.1,0.68915963,-2.96E-05,272.95715,0,1.230097124,-0.22093,-6.94956,6.5077,0.5850261,38.6,FALSE
2/2/2020,278.036985,272.50024,283.57373,0.208397249,2.7541246,80158.815,9.29E-05,409612.06,0.6791625,-5.90E-05,274.42382,3.22E-06,2.761997778,4.886985,-0.64976,10.42373,0.40961206,38.53,FALSE
2/3/2020,270.88794,261.91748,279.8584,3.46686405,-3.5993633,78709.5925,6.46E-05,442335.12,0.75229275,-4.57E-05,273.14038,6.26E-05,4.997455603,-2.26206,-11.23252,6.7084,0.44233512,38.57,FALSE
2/4/2020,262.114625,257.63208,266.59717,2.2187977,-3.0437745,79572.845,0,543652.56,0.423583118,-3.02E-05,268.42236,7.97E-08,3.766646578,-11.035375,-15.51792,-6.55283,0.54365256,38.6,FALSE
2/5/2020,265.05323,261.29346,268.813,1.51671695,-1.757921465,79948.78,9.18E-05,173175.5,0.511916483,-2.10E-05,268.867065,9.17E-05,2.32179202,-8.09677,-11.85654,-4.337,0.1731755,38.59,FALSE
2/6/2020,273.105475,272.7881,273.42285,2.3523855,-0.056198,79908.22,4.86E-06,500299.5,0.623568475,-2.87E-05,271.6189,4.56E-06,2.353056684,-0.044525,-0.3619,0.27285,0.5002995,38.58,FALSE
2/7/2020,270.90686,264.19507,277.61865,2.299211,0.814889614,79929.095,0,611042.56,0.9962268,-3.65E-05,272.287355,1.93E-07,2.439347516,-2.24314,-8.95493,4.46865,0.61104256,38.59,FALSE
2/8/2020,275.73571,270.0327,281.43872,1.64438485,1.445114467,79772.655,1.73E-06,652175.8,0.098136899,-7.87E-05,272.75781,1.99E-06,2.189145348,2.58571,-3.1173,8.28872,0.6521758,38.56,FALSE
2/9/2020,272.73193,267.42114,278.04272,2.34777227,-2.6986394,79425.7175,8.33E-06,606573.06,0.37218495,-5.68E-05,272.925535,8.00E-06,3.576966486,-0.41807,-5.72886,4.89272,0.60657306,38.59,FALSE
2/10/2020,267.475095,261.85107,273.09912,-1.20360012,-2.5980664,79873.5,0,716417.06,0.16314754,-7.06E-05,269.86841,0,2.863320148,-5.674905,-11.29893,-0.05088,0.71641706,38.6,FALSE
2/11/2020,269.66797,263.9043,275.43164,1.26912685,-2.8848276,80034.4675,0,742253.94,0.003206775,-6.22E-05,270.57214,0,3.151652462,-3.48203,-9.2457,2.28164,0.74225394,38.6,FALSE
2/12/2020,269.71045,263.0437,276.3772,1.89950135,-0.39822975,79875.19,0,769110.8,0.093007385,-7.27E-05,271.21447,0,1.940796824,-3.43955,-10.1063,3.2272,0.7691108,38.59,FALSE
2/13/2020,271.23425,263.76147,278.70703,1.07104832,-0.2754774,79866.4375,0,857592.4,0.298230737,-8.52E-05,271.32422,0,1.105907908,-1.91575,-9.38853,5.55703,0.8575924,38.58,FALSE
2/14/2020,274.742915,266.5935,282.89233,0.683784485,2.02354625,79707.5,0,888214.2,0,-0.000108313,272.64258,0,2.135954271,1.592915,-6.5565,9.74233,0.8882142,38.59,FALSE
2/15/2020,274.93689,268.12085,281.75293,2.7942977,0.53598154,79830.2175,0,524669.1,0.6710216,-8.42E-05,273.35998,0,2.845237397,1.78689,-5.02915,8.60293,0.5246691,38.59,FALSE
2/16/2020,279.71875,277.11987,282.31763,2.69320015,0.86548122,79813.6575,4.61E-05,672176.6,0.887642325,-9.42E-05,275.015015,0,2.828848669,6.56875,3.96987,9.16763,0.6721766,38.59,FALSE
2/17/2020,274.960335,269.71387,280.2068,2.83921905,-1.30988319,79854.2175,2.53E-06,902002.56,0.94722378,-0.000116209,274.179925,2.34E-06,3.12681288,1.810335,-3.43613,7.0568,0.90200256,38.59,FALSE
2/18/2020,271.208615,264.7666,277.65063,0.766425615,-2.128819065,79915.655,0,994926.4,0.688961535,-9.26E-05,272.210445,0,2.262582338,-1.941385,-8.3834,4.50063,0.9949264,38.59,FALSE
2/19/2020,273.506105,267.55884,279.45337,0.67611944,-0.57768527,79815,0,1020000,0.298592221,-9.32E-05,272.985725,0,0.889301843,0.356105,-5.59116,6.30337,1.02,38.6,FALSE
2/20/2020,270.14881,263.0652,277.23242,-1.61281395,-0.53217875,80251.5,0,1030000,0.2579789,-0.000114053,271.957025,0,1.698347155,-3.00119,-10.0848,4.08242,1.03,38.6,FALSE
2/21/2020,273.446895,266.57983,280.31396,-1.458040675,1.9498205,80249.5,0,1040000,0.00099776,-0.000114312,273.1228,0,2.434683263,0.296895,-6.57017,7.16396,1.04,38.59,FALSE
2/22/2020,278.09973,272.27368,283.92578,0.9363292,1.0991928,79936.56,4.87E-05,548191.9,0.7521003,-5.55E-05,275.61255,1.61E-07,1.443931156,4.94973,-0.87632,10.77578,0.5481919,38.57,FALSE
2/23/2020,275.49378,270.39746,280.5901,-0.35142755,-0.64413335,79724.375,0,1020000,0.569151015,-0.000141092,273.6427,0,0.733763651,2.34378,-2.75254,7.4401,1.02,38.59,FALSE
2/24/2020,278.25378,272.68726,283.8203,3.50820685,-1.507512765,80251.94,0,1090000,0.315344745,-0.00014774,275.88965,0,3.818391028,5.10378,-0.46274,10.6703,1.09,38.61,FALSE
2/25/2020,273.908205,268.59595,279.22046,2.8912358,-2.4068699,80534.565,0,1110000,0,-0.000120801,274.001465,0,3.761949915,0.758205,-4.55405,6.07046,1.11,38.61,FALSE
2/26/2020,272.95166,265.65186,280.25146,0.204410169,-0.915225,80809.75,0,1120000,0.020924308,-0.000144439,273.75355,0,0.937774129,-0.19834,-7.49814,7.10146,1.12,38.6,FALSE
2/27/2020,277.828615,270.19336,285.46387,1.52112,-1.1185975,80636.97,0,1140000,0,-0.000129996,275.764895,0,1.888138348,4.678615,-2.95664,12.31387,1.14,38.6,FALSE
2/28/2020,277.34753,269.7058,284.98926,-0.059813335,0.03075505,80586.125,8.67E-07,922796.75,0.42701888,-0.000135033,277.073,0,0.06725703,4.19753,-3.4442,11.83926,0.92279675,38.58,FALSE
2/29/2020,281.91687,276.76367,287.07007,1.533489665,2.3786635,79890.25,9.39E-06,1050000,0.9963194,-0.000160419,277.709105,0,2.830129078,8.76687,3.61367,13.92007,1.05,38.54,FALSE
3/1/2020,278.331415,271.3579,285.30493,2.6960996,-0.19064955,79089.22,0.00047293,545064.25,0.8056614,-7.50E-05,277.91882,0.000472935,2.702831905,5.181415,-1.7921,12.15493,0.54506425,38.56,FALSE
3/2/2020,268.574585,263.86255,273.28662,-0.458404015,-3.77248905,79557.875,0,993386.3,0.491105525,-8.99E-05,272.885255,0,3.800237871,-4.575415,-9.28745,0.13662,0.9933863,38.59,FALSE
3/3/2020,272.50061,267.95654,277.04468,1.28168468,-2.296476272,79980.22,0,853818.8,0.22182745,-8.50E-05,274.3009,0,2.629927544,-0.64939,-5.19346,3.89468,0.8538188,38.59,FALSE
3/4/2020,276.034915,269.3899,282.67993,0.44528486,-0.91016435,80088.0325,0,1110000,0.013820795,-0.000122187,275.74243,0,1.01325108,2.884915,-3.7601,9.52993,1.11,38.59,FALSE
3/5/2020,278.93579,271.04175,286.82983,1.08575435,-0.1951127,80269.53,7.43E-06,1100000,0.201571463,-0.000158072,277.8733,0,1.103146171,5.78579,-2.10825,13.67983,1.1,38.59,FALSE
3/6/2020,282.7876,275.6521,289.9231,-0.052387805,3.6314445,80095.065,0,1010000,0.91807602,-0.000152795,278.97485,0,3.631822358,9.6376,2.5021,16.7731,1.01,38.57,FALSE
3/7/2020,283.684575,279.10938,288.25977,-0.3314221,3.58007145,79373,0.00015205,606874.25,0.93375262,-9.74E-05,279.3468,3.40E-06,3.595379284,10.534575,5.95938,15.10977,0.60687425,38.54,FALSE
3/8/2020,275.967775,270.09595,281.8396,2.22478932,0.23689793,79105.6875,3.06E-05,840564.94,0.9927017,-9.91E-05,278.53784,2.10E-05,2.237366342,2.817775,-3.05405,8.6896,0.84056494,38.57,FALSE
3/9/2020,277.037475,272.29443,281.78052,1.3241804,1.60914565,79450.19,4.68E-05,810096.25,0.93650695,-0.000100716,278.108155,0,2.083939408,3.887475,-0.85557,8.63052,0.81009625,38.59,FALSE
3/10/2020,276.842535,271.52417,282.1609,1.279578255,0.5947022,79967.5625,0,914630.5,0.42045453,-0.000135254,277.723145,0,1.411024882,3.692535,-1.62583,9.0109,0.9146305,38.59,FALSE
3/11/2020,279.167235,273.4768,284.85767,-1.329172575,2.27819065,79952.94,0.000252403,1000000,0.66956449,-0.000117906,278.74145,0,2.637584572,6.017235,0.3268,11.70767,1,38.58,FALSE
3/12/2020,278.8844,272.35327,285.41553,1.811099875,-0.17689375,79763.5,0,1330000,0.355363875,-0.000157218,279.16162,0,1.819718153,5.7344,-0.79673,12.26553,1.33,38.57,FALSE
3/13/2020,279.40247,272.57056,286.23438,-0.80677982,-1.9260249,79205.0625,2.25E-05,1290000,0.397304355,-0.000152405,279.39306,0,2.088172788,6.25247,-0.57944,13.08438,1.29,38.54,FALSE
3/14/2020,282.003915,278.02393,285.9839,2.95212439,2.82236435,78759.25,0.000353119,1120000,0.22450313,-0.000132656,281.20398,0,4.084210932,8.853915,4.87393,12.8339,1.12,38.56,FALSE
3/15/2020,279.67798,275.77856,283.5774,0.890054275,5.98223305,79089.655,4.78E-05,955426.3,0.41544115,-0.000121576,280.196165,5.00E-06,6.048083075,6.52798,2.62856,10.4274,0.9554263,38.57,FALSE
3/16/2020,279.1792,273.43213,284.92627,0.19249535,4.3444829,79272.5325,3.67E-06,1230000,0.47277143,-0.000118923,278.857055,1.41E-07,4.348745351,6.0292,0.28213,11.77627,1.23,38.57,FALSE
3/17/2020,279.171995,274.69702,283.64697,-1.40653325,5.290678,78960.81,0.0004971,911662.8,0.52667007,-8.98E-05,279.908325,0.000412969,5.47445061,6.021995,1.54702,10.49697,0.9116628,38.55,FALSE
3/18/2020,274.37366,270.10742,278.6399,1.0927439,3.17409385,78856.6575,0.000419411,1020000,0.58293015,-5.58E-05,277.837405,0.000395393,3.356927315,1.22366,-3.04258,5.4899,1.02,38.56,FALSE
3/19/2020,272.437625,268.62915,276.2461,1.06804482,-0.153674903,78862.4375,6.90E-05,1030000,0.492875605,-6.85E-05,278.66016,5.94E-07,1.079043888,-0.712375,-4.52085,3.0961,1.03,38.58,FALSE
3/20/2020,273.651,270.61572,276.68628,-0.151683305,0.191204995,79678.7825,0.000103,1040000,0.9595493,-8.12E-05,279.02112,3.25E-05,0.244063875,0.501,-2.53428,3.53628,1.04,38.6,FALSE
3/21/2020,273.430055,267.90015,278.95996,-0.318507145,1.032337585,79952.9675,3.63E-05,864056.75,0.292316534,-9.20E-05,278.51221,9.33E-06,1.080355354,0.280055,-5.24985,5.80996,0.86405675,38.59,FALSE
3/22/2020,274.428345,268.91235,279.94434,1.37359812,0.483477325,79866.1875,6.87E-06,711526.5,0.365185593,-0.000106484,278.139775,0,1.456201263,1.278345,-4.23765,6.79434,0.7115265,38.58,FALSE
3/23/2020,277.17334,271.65186,282.69482,0.572888045,2.66674515,79547.72,1.42E-05,1000000,0.548414745,-0.000130122,278.5503,0,2.72758692,4.02334,-1.49814,9.54482,1,38.57,FALSE
3/24/2020,276.997065,271.656,282.33813,3.025178215,1.02339986,79466.4675,3.43E-05,1210000,0.41109969,-0.000156522,278.305915,0,3.193595232,3.847065,-1.494,9.18813,1.21,38.56,FALSE
3/25/2020,278.28601,272.32837,284.24365,3.57796995,0.78538622,79169.155,0.000278443,627540,0.38156362,-6.27E-05,278.20508,0.000277934,3.663154444,5.13601,-0.82163,11.09365,0.62754,38.56,FALSE
3/26/2020,272.509765,269.45166,275.56787,1.12617238,-2.53596735,79024.345,0.0001622,1110000,0.95437485,-9.47E-05,276.74585,0.000162,2.774778303,-0.640235,-3.69834,2.41787,1.11,38.56,FALSE
3/27/2020,270.162965,265.13843,275.1875,1.53197905,-1.207423865,79177.03,2.10E-05,786382,0.304085919,-9.43E-05,276.141355,1.74E-05,1.950597908,-2.987035,-8.01157,2.0375,0.786382,38.58,FALSE
3/28/2020,274.50794,270.8545,278.16138,2.99045325,-1.07081375,79567.905,3.53E-05,828791.75,0.617454015,-8.56E-05,276.03784,9.31E-06,3.176389889,1.35794,-2.2955,5.01138,0.82879175,38.59,FALSE
3/29/2020,277.72132,274.8152,280.62744,0.49619188,1.79663995,79577.97,0.000218861,933288.8,0.987834635,-8.74E-05,278.11059,7.04E-05,1.863899539,4.57132,1.6652,7.47744,0.9332888,38.58,FALSE
3/30/2020,275.00146,271.16382,278.8391,1.86396382,0.51488375,79712.125,8.20E-07,836414.1,0.46823835,-0.000120088,277.65747,0,1.933769996,1.85146,-1.98618,5.6891,0.8364141,38.59,FALSE
3/31/2020,280.77893,276.96216,284.5957,3.5838641,2.0642113,80004.655,9.48E-07,943482.8,0.108148215,-0.000140434,278.59204,0,4.135825211,7.62893,3.81216,11.4457,0.9434828,38.57,FALSE
4/1/2020,280.97632,274.17212,287.78052,4.1381749,1.16721965,79321.5325,5.80E-06,1240000,0.24381666,-0.000106533,279.14038,2.31E-06,4.299638731,7.82632,1.02212,14.63052,1.24,38.55,FALSE
4/2/2020,273.00561,266.20752,279.8037,2.723008725,-3.075218475,79138.5,0,1560000,0.106552871,-0.000115534,278.71375,0,4.107522999,-0.14439,-6.94248,6.6537,1.56,38.58,FALSE
4/3/2020,273.269535,268.2859,278.25317,1.252238915,-0.13390395,79521.125,0,1610000,0.074009229,-0.000108495,278.45861,0,1.25937785,0.119535,-4.8641,5.10317,1.61,38.56,FALSE
4/4/2020,276.2699,269.38965,283.15015,2.572827217,0.3271441,79210.75,5.45E-07,909003.9,0.3202984,-7.28E-05,279.407715,0,2.593542587,3.1199,-3.76035,10.00015,0.9090039,38.55,FALSE
4/5/2020,281.28894,275.07764,287.50024,1.2640996,2.3232682,78643.75,0.000224507,729553.75,0.66456698,-4.58E-05,280.924315,1.19E-07,2.644905089,8.13894,1.92764,14.35024,0.72955375,38.54,FALSE
4/6/2020,280.440425,276.82275,284.0581,0.4783492,5.15281815,78609.22,0.000161909,992401.8,0.70536533,-8.95E-05,281.369995,7.90E-08,5.174973705,7.290425,3.67275,10.9081,0.9924018,38.57,FALSE
4/7/2020,276.52637,272.21216,280.84058,-0.663669818,3.518889,79399.095,5.70E-05,1290000,0.614360415,-0.000128613,279.5337,1.42E-05,3.580926894,3.37637,-0.93784,7.69058,1.29,38.59,FALSE
4/8/2020,278.6632,272.4165,284.9099,-0.8013627,1.960572555,79823.28,3.64E-05,1100000,0.507549075,-0.000112855,280.56726,0,2.118024296,5.5132,-0.7335,11.7599,1.1,38.58,FALSE
4/9/2020,282.786985,277.7832,287.79077,-3.7944542,0.2278383,79592.845,0.000944706,617838.7,0.9160772,-8.47E-05,282.916985,1.75E-05,3.80128833,9.636985,4.6332,14.64077,0.6178387,38.58,FALSE
4/10/2020,274.08655,269.52466,278.64844,-1.676831885,1.9347377,79779.5,0,1330000,0.47897583,-0.000145594,278.814695,0,2.560268568,0.93655,-3.62534,5.49844,1.33,38.57,FALSE
4/11/2020,279.887085,273.27344,286.50073,0.50084233,-0.48032258,79548.8125,6.61E-05,1200000,0.205859125,-0.000117713,282.27246,0,0.69394007,6.737085,0.12344,13.35073,1.2,38.56,FALSE
4/12/2020,281.46179,274.50732,288.41626,3.3332732,-2.75979615,79443.81,0,1700000,0.86930965,-8.92E-05,282.549325,0,4.32749177,8.31179,1.35732,15.26626,1.7,38.57,FALSE
4/13/2020,277.706175,271.63037,283.78198,2.0343156,-2.34565905,79647.4675,0,1730000,0.4411317,-5.09E-05,281.47229,0,3.10492453,4.556175,-1.51963,10.63198,1.73,38.59,FALSE
4/14/2020,273.463255,266.80957,280.11694,2.0466814,-2.059072785,80174.97,0,1720000,0,-4.87E-05,280.08484,0,2.903219848,0.313255,-6.34043,6.96694,1.72,38.59,FALSE
4/15/2020,278.3905,272.05566,284.72534,2.89003085,-0.9690967,80087.565,0.000105295,1440000,0.03214094,-4.65E-05,282.21412,0,3.048184169,5.2405,-1.09434,11.57534,1.44,38.56,FALSE
4/16/2020,281.99231,275.3252,288.65942,4.06122875,-1.871082035,79590.78,1.60E-05,1760000,0.673890825,-1.84E-05,284.49231,9.42E-06,4.471524007,8.84231,2.1752,15.50942,1.76,38.56,FALSE
4/17/2020,277.493535,271.07617,283.9109,-0.79575531,-1.63481263,79739.8425,6.19E-05,1020000,0.498781085,-1.68E-05,284.04565,0,1.818196592,4.343535,-2.07383,10.7609,1.02,38.56,FALSE
4/18/2020,280.43628,274.4961,286.37646,0.919551685,1.71300075,79434.9675,1.34E-05,1470000,0.6768656,-5.42E-05,285.22375,0,1.944208546,7.28628,1.3461,13.22646,1.47,38.55,FALSE
4/19/2020,282.9895,277.6189,288.3601,3.0312004,-0.436590575,79493.065,5.73E-05,1030000,0.78384525,-4.88E-05,285.967415,0,3.062480562,9.8395,4.4689,15.2101,1.03,38.56,FALSE
4/20/2020,280.28564,275.10718,285.4641,1.265612065,-1.058118,79713.405,3.77E-05,1340000,0.549606605,-0.000104748,284.62915,0,1.649662875,7.13564,1.95718,12.3141,1.34,38.57,FALSE
4/21/2020,281.880005,277.34546,286.41455,0.33680882,-0.34302198,79743.8125,0,1090000,0.526737313,-8.84E-05,285.72571,0,0.480733044,8.730005,4.19546,13.26455,1.09,38.58,FALSE
4/22/2020,283.690925,276.8943,290.48755,2.0302286,-2.23713759,80167.25,0,1700000,0.472433237,-7.34E-05,285.11511,0,3.021028428,10.540925,3.7443,17.33755,1.7,38.58,FALSE
4/23/2020,287.39709,282.59814,292.19604,3.57361795,-1.45734293,80237.22,4.01E-06,1750000,0.58718561,-2.69E-05,289.26709,0,3.859351457,14.24709,9.44814,19.04604,1.75,38.57,FALSE
4/24/2020,283.31262,275.8291,290.79614,2.609288115,-1.54698567,80198.53,0,1410000,0,-1.67E-05,287.08863,0,3.033405533,10.16262,2.6791,17.64614,1.41,38.58,FALSE
4/25/2020,286.241335,280.1836,292.29907,1.77369945,-1.52571455,80256.1575,0,1260000,0.66008695,-2.03E-05,289.10901,0,2.339618479,13.091335,7.0336,19.14907,1.26,38.57,FALSE
4/26/2020,288.596195,281.64136,295.55103,3.67722375,-0.470944149,80016.72,0,1790000,0.503100341,-2.47E-05,290.871825,0,3.707258138,15.446195,8.49136,22.40103,1.79,38.56,FALSE
4/27/2020,287.79224,279.35645,296.22803,2.6629191,0.20091358,79952.78,0,1710000,0.169484418,-2.11E-05,292.29602,0,2.670487671,14.64224,6.20645,23.07803,1.71,38.57,FALSE
4/28/2020,288.547115,281.7517,295.34253,2.55758483,-1.171770055,80268.72,0,1750000,0.84372445,-2.34E-05,291.84546,0,2.813233944,15.397115,8.6017,22.19253,1.75,38.58,FALSE
4/29/2020,290.28589,282.77588,297.7959,-0.7507898,0.01876735,80350.8425,0,1230000,0,-2.22E-05,295.45618,0,0.751024325,17.13589,9.62588,24.6459,1.23,38.56,FALSE
4/30/2020,294.546755,288.87207,300.22144,1.23486232,1.65956395,79916.72,4.54E-05,1810000,0.88789168,-2.76E-05,296.30762,0,2.068583441,21.396755,15.72207,27.07144,1.81,38.55,FALSE
5/1/2020,289.28735,282.75732,295.81738,4.4499655,-0.370664785,79799,0,1200000,0.12708959,-1.99E-05,294.523675,0,4.465376281,16.13735,9.60732,22.66738,1.2,38.55,FALSE
